,index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class,continent
1183,1282,22, Private,71009, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines,0,Asia
1184,1283,65, Federal-gov,200764, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1185,1285,36, Self-emp-not-inc,166193, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States,0,North_America
1186,1286,22, Private,240229, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0,North_America
1187,1287,28, Private,334032, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,0,North_America
1188,1288,30, State-gov,184901, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1,North_America
1189,1289,47, Private,132912, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,1,North_America
1190,1290,29, Private,217290, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1191,1291,36, Private,184655, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,North_America
1192,1292,30, Private,242739, Bachelors,13, Divorced, Sales, Own-child, White, Female,0,0,40, United-States,0,North_America
1193,1293,52, Private,279344, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,60, United-States,1,North_America
1194,1294,62, Private,166691, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,0,North_America
1195,1295,42, Private,154374, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,1,North_America
1196,1296,33, Private,31740, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0,North_America
1197,1297,17, Private,129396, 11th,7, Never-married, Sales, Other-relative, White, Female,0,0,26, United-States,0,North_America
1198,1298,54, Private,195015, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1199,1299,41, Private,187431, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States,0,North_America
1200,1300,45, State-gov,259087, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States,0,North_America
1201,1301,37, State-gov,62428, Some-college,10, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,15, United-States,0,North_America
1202,1302,21, Private,77572, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,0,0,34, South,0,South_America
1203,1303,29, Private,245402, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1204,1304,18, State-gov,201117, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,0,North_America
1205,1306,62, Private,177028, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States,0,North_America
1206,1307,19, Private,106306, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,0,0,20, United-States,0,North_America
1207,1308,62, Private,101582, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,35, United-States,0,North_America
1208,1309,58, Local-gov,158357, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1209,1310,34, Private,377850, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States,0,North_America
1210,1311,62, Private,207443, 11th,7, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,50, United-States,0,North_America
1211,1312,23, Private,130959, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,12, United-States,0,North_America
1212,1313,37, Private,112497, Bachelors,13, Married-spouse-absent, Exec-managerial, Unmarried, White, Male,4934,0,50, United-States,1,North_America
1213,1314,42, Private,190545, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,46, United-States,0,North_America
1214,1315,21, Private,114292, 11th,7, Never-married, Other-service, Unmarried, White, Male,0,0,40, United-States,0,North_America
1215,1316,41, Private,75171, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,0,North_America
1216,1317,27, Private,312939, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0,North_America
1217,1318,37, Private,52870, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,North_America
1218,1319,40, Private,174947, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States,1,North_America
1219,1320,62, Local-gov,106069, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
1220,1321,29, Private,298696, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1221,1322,33, Private,392812, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States,1,North_America
1222,1323,53, Private,117932, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1223,1324,64, Private,135527, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1224,1325,60, Private,135158, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,48, United-States,1,North_America
1225,1326,47, Private,54260, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0,North_America
1226,1327,45, State-gov,28171, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0,North_America
1227,1328,33, Private,150324, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,0,North_America
1228,1329,29, Private,109494, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,0,45, United-States,1,North_America
1229,1330,57, Private,204209, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, United-States,1,North_America
1230,1331,19, Private,328167, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States,0,North_America
1231,1333,63, Self-emp-inc,180955, 5th-6th,3, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, United-States,0,North_America
1232,1334,42, Private,478373, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1233,1335,38, Self-emp-not-inc,245090, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States,1,North_America
1234,1336,34, Private,209900, 10th,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1235,1338,35, Private,190297, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
1236,1339,38, Private,44780, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,8, United-States,1,North_America
1237,1340,52, State-gov,32372, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,North_America
1238,1341,32, Private,137184, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
1239,1342,67, Private,366425, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Male,99999,0,60, United-States,1,North_America
1240,1343,26, Private,160307, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,2001,40, United-States,0,North_America
1241,1344,58, Private,170480, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,1,North_America
1242,1345,48, Private,224393, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,1,North_America
1243,1346,25, Private,173212, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States,0,North_America
1244,1347,25, Private,86646, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4865,0,48, United-States,0,North_America
1245,1348,25, Private,108683, Some-college,10, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,50, United-States,0,North_America
1246,1349,18, Private,70021, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,12, United-States,0,North_America
1247,1350,36, Private,192939, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,0,North_America
1248,1351,45, Self-emp-not-inc,144086, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,0,North_America
1249,1352,34, Private,97614, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1250,1353,68, Self-emp-inc,260198, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1,North_America
1251,1354,37, Private,486194, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, Guatemala,0,North_America
1252,1355,21, Private,112225, Some-college,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,0,15, United-States,0,North_America
1253,1356,49, Private,164200, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,North_America
1254,1357,39, Local-gov,52401, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,0,North_America
1255,1358,41, Private,195821, Doctorate,16, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1902,40, United-States,1,North_America
1256,1359,35, Private,108140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1,North_America
1257,1360,29, Local-gov,187981, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0,North_America
1258,1362,54, Local-gov,168212, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States,1,North_America
1259,1364,18, Private,52098, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States,0,North_America
1260,1365,30, Private,509364, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States,1,North_America
1261,1367,23, Local-gov,238384, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0,North_America
1262,1368,36, Private,317434, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,0,North_America
1263,1369,34, Private,158688, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,0,North_America
1264,1370,39, Self-emp-not-inc,267412, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States,0,North_America
1265,1371,26, Local-gov,391074, 10th,6, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States,0,North_America
1266,1372,78, Private,135692, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
1267,1373,28, Private,78529, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1268,1374,51, Private,117700, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,0,North_America
1269,1375,33, Local-gov,83413, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States,1,North_America
1270,1377,34, Private,108023, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
1271,1378,33, Self-emp-not-inc,103435, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States,1,North_America
1272,1379,28, Private,632733, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,1,North_America
1273,1380,55, Private,266019, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,4, United-States,0,North_America
1274,1381,30, Private,41210, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,45, United-States,0,North_America
1275,1382,45, Private,125892, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, Poland,0,Europe
1276,1383,46, Private,135339, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,1,North_America
1277,1384,17, Private,272372, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,7, United-States,0,North_America
1278,1385,40, Private,291300, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Puerto-Rico,0,North_America
1279,1386,44, Local-gov,157473, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,1,North_America
1280,1387,56, Private,329948, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0,North_America
1281,1388,69, Self-emp-inc,264722, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1,North_America
1282,1389,41, Private,132853, 1st-4th,2, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, Mexico,0,North_America
1283,1390,47, Local-gov,216586, 11th,7, Divorced, Other-service, Not-in-family, Black, Male,0,0,40, United-States,0,North_America
1284,1391,33, Private,504725, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,3464,0,40, Mexico,0,North_America
1285,1392,25, State-gov,150083, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,20, United-States,0,North_America
1286,1393,42, Private,188789, 7th-8th,4, Widowed, Handlers-cleaners, Not-in-family, White, Female,0,0,35, United-States,0,North_America
1287,1395,24, Private,103277, Assoc-voc,11, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States,0,North_America
1288,1396,48, Federal-gov,191013, Bachelors,13, Widowed, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States,0,North_America
1289,1397,82, Self-emp-inc,220667, 7th-8th,4, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1290,1398,36, Private,188800, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1,North_America
1291,1399,34, Private,24361, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,10520,0,40, United-States,1,North_America
1292,1400,28, Private,82910, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0,North_America
1293,1401,65, Private,105586, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,20051,0,40, United-States,1,North_America
1294,1402,66, Self-emp-not-inc,240294, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,60, United-States,0,North_America
1295,1403,40, Private,21755, Some-college,10, Never-married, Craft-repair, Other-relative, Amer-Indian-Eskimo, Male,0,0,30, United-States,0,North_America
1296,1405,37, Private,222450, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, El-Salvador,0,North_America
1297,1406,34, Private,35595, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0,North_America
1298,1407,41, Self-emp-not-inc,239061, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,20, United-States,0,North_America
1299,1408,43, Private,122473, Masters,14, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,1977,50, United-States,1,North_America
1300,1409,20, Private,190290, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, Canada,0,North_America
1301,1410,59, Private,193375, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,10, United-States,0,North_America
1302,1411,48, Private,148576, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,1,North_America
1303,1412,45, State-gov,72896, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
1304,1413,28, Private,180299, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States,0,North_America
1305,1414,43, Private,221550, Bachelors,13, Separated, Adm-clerical, Unmarried, White, Female,0,0,35, United-States,0,North_America
1306,1415,18, Private,183011, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,0,15, Haiti,0,North_America
1307,1417,55, Self-emp-inc,298449, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2179,60, United-States,0,North_America
1308,1418,21, Local-gov,300812, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,0,North_America
1309,1419,47, Private,173938, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
1310,1420,45, Private,282172, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1311,1421,61, Private,87300, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1312,1422,23, Private,64520, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1313,1423,44, State-gov,119567, Masters,14, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0,North_America
1314,1424,45, Private,117310, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States,1,North_America
1315,1425,35, State-gov,28738, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,4101,0,40, United-States,0,North_America
1316,1427,49, Private,366089, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1,North_America
1317,1428,40, Private,234397, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States,1,North_America
1318,1429,28, Self-emp-not-inc,132686, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1319,1430,33, Self-emp-inc,196963, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States,0,North_America
1320,1431,31, State-gov,46492, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0,North_America
1321,1432,38, Local-gov,274245, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1322,1433,62, Private,360032, 10th,6, Divorced, Sales, Not-in-family, White, Female,0,0,35, United-States,0,North_America
1323,1434,40, Private,144778, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1324,1435,61, Private,142245, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1325,1436,42, Federal-gov,178074, Masters,14, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1902,40, United-States,1,North_America
1326,1438,32, Local-gov,130242, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,0,North_America
1327,1439,52, Private,98980, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1328,1440,34, Private,284629, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,North_America
1329,1441,37, Private,114591, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,1,North_America
1330,1442,30, Private,134639, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,8614,0,45, United-States,1,North_America
1331,1443,27, Private,134890, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
1332,1444,25, Private,199545, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,35, United-States,0,North_America
1333,1445,32, Private,227282, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,0,North_America
1334,1446,47, Self-emp-inc,308241, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,60, United-States,1,North_America
1335,1447,43, Private,214781, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,0,0,38, United-States,1,North_America
1336,1448,50, Local-gov,173630, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, United-States,1,North_America
1337,1449,42, Federal-gov,348059, Assoc-acdm,12, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,1,North_America
1338,1450,31, Private,208785, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States,0,North_America
1339,1451,43, Private,151809, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,30, United-States,0,North_America
1340,1452,37, Private,71592, HS-grad,9, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,17, United-States,0,North_America
1341,1453,58, Private,132704, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,3325,0,40, United-States,0,North_America
1342,1454,32, Private,250583, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,38, United-States,0,North_America
1343,1455,35, Private,114765, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,38, United-States,1,North_America
1344,1456,40, Self-emp-not-inc,194924, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States,0,North_America
1345,1457,39, Self-emp-not-inc,73471, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1573,45, United-States,0,North_America
1346,1458,51, Private,250423, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,1,North_America
1347,1459,42, Private,145441, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1,North_America
1348,1460,27, Private,86681, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1349,1461,69, Private,188643, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,1429,30, United-States,0,North_America
1350,1462,74, Private,68326, Assoc-voc,11, Widowed, Priv-house-serv, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1351,1463,36, Private,382859, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States,1,North_America
1352,1465,48, Local-gov,132368, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0,North_America
1353,1466,38, Private,196123, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,North_America
1354,1467,68, Private,178066, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,0,24, United-States,0,North_America
1355,1468,40, State-gov,105936, Prof-school,15, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States,0,North_America
1356,1469,23, Private,306639, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,North_America
1357,1470,48, Private,26502, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1358,1471,47, Local-gov,204698, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,North_America
1359,1472,55, Private,118057, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,0,0,51, United-States,0,North_America
1360,1473,22, State-gov,199266, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,17, United-States,0,North_America
1361,1474,49, Private,248145, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,0,40, Nicaragua,0,North_America
1362,1475,51, Private,239284, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1363,1476,42, Self-emp-inc,188738, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States,1,North_America
1364,1477,31, Private,209101, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1,North_America
1365,1478,67, Local-gov,197816, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,24, United-States,0,North_America
1366,1480,59, Self-emp-not-inc,211678, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,15, United-States,0,North_America
1367,1481,66, Private,304957, HS-grad,9, Widowed, Priv-house-serv, Unmarried, White, Female,0,0,25, United-States,0,North_America
1368,1482,28, Private,278552, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States,1,North_America
1369,1483,33, Self-emp-not-inc,79303, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,0,North_America
1370,1484,44, Local-gov,64632, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States,0,North_America
1371,1485,39, Private,560313, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,45, United-States,1,North_America
1372,1486,39, Local-gov,174597, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States,0,North_America
1373,1487,46, Private,139946, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,38, United-States,1,North_America
1374,1488,19, Private,277695, Preschool,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,36, Mexico,0,North_America
1375,1489,44, Self-emp-not-inc,138471, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,0,North_America
1376,1490,24, Private,320615, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,2205,40, United-States,0,North_America
1377,1491,48, Private,164954, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,42, United-States,0,North_America
1378,1492,27, Private,263728, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3137,0,50, United-States,0,North_America
1379,1493,44, Private,103980, Some-college,10, Divorced, Prof-specialty, Own-child, White, Male,3325,0,35, United-States,0,North_America
1380,1494,30, Private,159442, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, Ireland,0,Europe
1381,1495,32, Federal-gov,113838, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
1382,1496,49, Private,28171, Masters,14, Married-civ-spouse, Protective-serv, Husband, White, Male,15024,0,78, United-States,1,North_America
1383,1497,37, Self-emp-not-inc,227253, Preschool,1, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, Mexico,0,North_America
1384,1498,24, Private,211129, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Female,0,0,60, United-States,1,North_America
1385,1499,19, Private,120003, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,0,North_America
1386,1500,20, Private,245182, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,10, United-States,0,North_America
1387,1501,25, Private,188767, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States,0,North_America
1388,1502,29, Private,227890, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States,0,North_America
1389,1503,43, Private,131650, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1,North_America
1390,1504,35, Local-gov,258725, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,0,North_America
1391,1505,47, Local-gov,127678, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,48, United-States,1,North_America
1392,1506,53, Private,110747, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
1393,1507,27, Private,409246, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,1,North_America
1394,1508,32, Private,128829, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0,North_America
1395,1509,36, Private,170031, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
1396,1510,55, Self-emp-not-inc,150917, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,80, United-States,0,North_America
1397,1511,41, Private,197372, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States,0,North_America
